t,i_izq,vel_izq,i_izq_est,vel_izq_est,u_izq,ref_vel_izq,i_der,vel_der,i_der_est,vel_der_est,u_der,ref_vel_der
219.6000000000328,0.0,-0.0,0.3439031512192208,-0.5244906344813816,-7.419542943041351,-2.625,0.0,-1.27758101222,0.05265900828328159,-2.6234988261432073,-2.1650414441707273,-2.625
219.6250000000328,0.0,-0.0,0.345899559721889,-0.5097519390861802,-7.457038094912735,-2.625,0.0,-1.27758101222,0.05265771008418322,-2.6235044803606784,-2.1650316710039785,-2.625
219.6500000000328,0.0,-0.0,0.3476463800872496,-0.49685664989499917,-7.489843567532989,-2.625,0.0,-1.5320500171130003,0.05265420724774498,-2.6235320022258195,-2.1649817784972516,-2.625
219.6750000000328,0.0,-0.0,0.3491747223821723,-0.4855742076775725,-7.5185459745971,-2.625,0.0,-1.27758101222,0.052652342836341105,-2.62353527224444,-2.16497704444782,-2.625
219.70000000003282,0.0,-0.0,0.350511910990718,-0.47570288951942374,-7.543658497797013,-2.625,0.0,-1.27758101222,0.05265130424291427,-2.6235379432558696,-2.164972778328461,-2.625
219.72500000003282,0.0,-0.0,0.35168185398176927,-0.4670662025059984,-7.565630133146948,-2.625,0.0,-1.27758101222,0.052650633287523174,-2.6235402517026634,-2.1649689044323708,-2.625
219.75000000003283,0.0,-0.0,0.35270546919459045,-0.4595097281453487,-7.584853719566746,-2.625,0.0,-1.5320500171130003,0.052647724133822904,-2.6235647056739,-2.1649244059638475,-2.625
219.77500000003283,0.0,-0.0,0.3536010582206638,-0.4528983614633796,-7.601672962602313,-2.625,0.0,-1.27758101222,0.05264641088643564,-2.6235651674461815,-2.1649246030643576,-2.625
219.80000000003284,0.0,-0.0,0.35438463362436695,-0.4471138954125091,-7.616388579663141,-2.625,0.0,-1.27758101222,0.052645879640131114,-2.623565269905626,-2.16492484454238,-2.625
219.82500000003284,0.0,-0.0,0.3550702052374768,-0.44205290740454894,-7.629263676659066,-2.625,0.0,-1.27758101222,0.05264567390987863,-2.6235652298803305,-2.164925090909607,-2.625
219.85000000003285,0.0,-0.0,0.35567003064608543,-0.4376249101803519,-7.640528452167237,-2.625,0.0,-1.5320500171130003,0.05264319061370479,-2.6235875369552915,-2.1648843585859536,-2.625
219.87500000003286,0.0,-0.0,0.35619483434847415,-0.4337507339549473,-7.650384313236841,-2.625,0.0,-1.27758101222,0.052642266877882454,-2.6235860362528585,-2.164887998119501,-2.625
219.90000000003286,0.0,-0.0,0.3566539995023474,-0.4303611109119446,-7.659007476419531,-2.625,0.0,-1.27758101222,0.05264209176990366,-2.623584344878772,-2.164891386130929,-2.625
219.92500000003287,0.0,-0.0,0.35705573568974813,-0.42739543673886166,-7.66655211840973,-2.625,0.0,-1.27758101222,0.05264221161009568,-2.623582665195104,-2.164894508561485,-2.625
219.95000000003287,0.0,-0.0,0.3574072256991834,-0.4248006870604136,-7.673153132626246,-2.625,0.0,-3.0651472317770003,0.0526254925853119,-2.6237384240357557,-2.164609584078547,-2.625
219.97500000003288,0.0,-0.0,0.3577147539493323,-0.42253046939627703,-7.678928541021138,-2.625,0.0,-1.27758101222,0.05261937172207028,-2.6237271623911953,-2.164636227372534,-2.625
220.00000000003288,0.0,-0.0,0.3579838188504701,-0.4205441936929344,-7.6839816042374425,-2.625,0.0,-1.27758101222,0.05261835475123494,-2.6237146821189636,-2.1646609999453608,-2.625
220.0250000000329,0.0,-0.0,0.35821923111256065,-0.41880634659923294,-7.688402667844055,-2.625,0.0,-1.27758101222,0.05261933979345602,-2.623702360090998,-2.1646838185421853,-2.625
220.0500000000329,0.0,-0.0,0.35842519975770254,-0.41728585651016625,-7.692270777657254,-2.625,0.0,-1.5320500171130003,0.05261862862645413,-2.623713114324286,-2.164663780810036,-2.625
220.0750000000329,0.0,-0.0,0.3586054073747776,-0.4159555380262621,-7.695655093029824,-2.625,0.0,-1.27758101222,0.05261961064518697,-2.6237009172618295,-2.1646863622456944,-2.625
220.1000000000329,0.0,-0.0,0.35876307596180695,-0.41479160589586384,-7.698616123376465,-2.625,0.0,-1.27758101222,0.052621297072546896,-2.623689391851758,-2.1647070748843564,-2.625
220.1250000000329,0.0,-0.0,0.35890102453323425,-0.4137732497498996,-7.701206810043784,-2.625,0.0,-1.27758101222,0.052623168452318944,-2.6236786995666916,-2.1647260373109694,-2.625
220.15000000003292,0.0,-0.0,0.35902171952211814,-0.41288226202566847,-7.7034734728680405,-2.625,0.0,-1.27758101222,0.052625016953586755,-2.623668860472921,-2.1647433823833824,-2.625
220.17500000003292,0.0,-0.0,0.35912731887839244,-0.4121027124271545,-7.705456638344469,-2.625,0.0,-1.5320500171130003,0.05262435197429431,-2.6236822391442067,-2.1647182735321913,-2.625
220.20000000003293,0.0,-0.0,0.35921971065164376,-0.4114206631014271,-7.707191764215333,-2.625,0.0,-1.27758101222,0.05262506543800392,-2.6236725893725796,-2.164736191279035,-2.625
220.22500000003294,0.0,-0.0,0.35930054674824236,-0.41082391943866076,-7.7087098734319,-2.625,0.0,-1.27758101222,0.05262637641783106,-2.623663454376497,-2.1647526292053625,-2.625
220.25000000003294,0.0,-1.27758101222,0.34277251804189146,-0.5386708512338322,-7.382991779996471,-2.625,0.0,-1.27758101222,0.052627850261656346,-2.623654972993951,-2.1647676793896187,-2.625
220.27500000003295,0.0,-0.0,0.3442277689809944,-0.5221606732307522,-7.425464909784028,-2.625,0.0,-1.5320500171130003,0.052626900367836627,-2.623669565184139,-2.164740478190528,-2.625
220.30000000003295,0.0,-0.0,0.34617580604236453,-0.5077134156866917,-7.462224013025003,-2.625,0.0,-1.27758101222,0.052627377472602724,-2.623661013123017,-2.1647564856518846,-2.625
220.32500000003296,0.0,-0.0,0.34788798587811803,-0.49507309013133,-7.49438092293846,-2.625,0.0,-1.27758101222,0.05262848247549157,-2.6236528766711977,-2.164771178422164,-2.625
220.35000000003296,0.0,-0.0,0.3493861088802628,-0.4840137223228595,-7.522515831911285,-2.625,0.0,-0.0,0.05264188336772355,-2.62353284724698,-2.1649903180150867,-2.625
220.37500000003297,0.0,-0.0,0.3506968588239928,-0.4743375780806262,-7.547131834856106,-2.625,0.0,-1.5320500171130003,0.05264532462550706,-2.6235552635491857,-2.1649444918932863,-2.625
220.40000000003297,0.0,-0.0,0.3518436699138315,-0.46587165407955494,-7.568669051008953,-2.625,0.0,-1.27758101222,0.0526465590580597,-2.623555418525017,-2.1649431769948224,-2.625
220.42500000003298,0.0,-0.0,0.3528470463919415,-0.45846458496221115,-7.587512552157607,-2.625,0.0,-1.27758101222,0.052646994349368946,-2.6235558912219643,-2.1649419116124706,-2.625
220.450000000033,0.0,-0.0,0.3537249279938966,-0.45198393702559336,-7.603999248164227,-2.625,0.0,-1.27758101222,0.05264710237064741,-2.623556461741333,-2.164940728438519,-2.625
220.475000000033,0.0,-0.0,0.35449301068654815,-0.4463138403904686,-7.618423910708117,-2.625,0.0,-0.0,0.052659190988846145,-2.623444582385742,-2.1651453200260775,-2.625
220.500000000033,0.0,-0.0,0.35516502730181476,-0.4413529173213422,-7.631044443616682,-2.625,0.0,-1.27758101222,0.052663677358941285,-2.623452128723561,-2.1651271493073567,-2.625
220.525000000033,0.0,-0.0,0.3557529930710153,-0.43701246965677626,-7.642086494022477,-2.625,0.0,-1.27758101222,0.05266449977824973,-2.6234605923447827,-2.1651102400975546,-2.625
220.550000000033,0.0,-0.0,0.3562674204495921,-0.43321489294245863,-7.651747486790964,-2.625,0.0,-1.5320500171130003,0.05266146809102664,-2.62349138295421,-2.1650536905000966,-2.625
220.57500000003301,0.0,-0.0,0.3567175070731537,-0.4298922889127266,-7.660200154352034,-2.625,0.0,-1.27758101222,0.05265942069550094,-2.623497933854763,-2.1650428153640915,-2.625
220.60000000003302,0.0,-0.0,0.35711130020537296,-0.4269852515125946,-7.667595625046414,-2.625,0.0,-1.27758101222,0.05265795820129072,-2.6235037263185164,-2.1650329125225554,-2.625
220.62500000003303,0.0,-0.0,0.35745584061796287,-0.42444180475512844,-7.674066125204652,-2.625,0.0,-1.27758101222,0.0526567924439239,-2.6235089391726554,-2.1650238765967913,-2.625
220.65000000003303,0.0,-0.0,0.3577572884752137,-0.4222164734237285,-7.679727343270132,-2.625,0.0,-0.0,0.052667909532654725,-2.623401211024784,-2.165221308115547,-2.625
220.67500000003304,0.0,-0.0,0.3580210334738281,-0.4202694700040682,-7.684680498235149,-2.625,0.0,-1.27758101222,0.0526715885035517,-2.623412513225607,-2.165196600191674,-2.625
220.70000000003304,0.0,-0.0,0.3582517912072831,-0.418565983308546,-7.689014149372362,-2.625,0.0,-1.27758101222,0.05267170664494371,-2.623424393751868,-2.165173718801231,-2.625
220.72500000003305,0.0,-0.0,0.3584536874776545,-0.4170755560743054,-7.692805779618479,-2.625,0.0,-1.27758101222,0.052670457616120284,-2.6234359012460082,-2.165152679920488,-2.625
220.75000000003305,0.0,-0.0,0.35863033206234307,-0.41577154040667197,-7.696123180920078,-2.625,0.0,-1.5320500171130003,0.05266633610087144,-2.6234690902388884,-2.1650924292774434,-2.625
220.77500000003306,0.0,-0.0,0.3587848832546083,-0.4146306213316794,-7.699025666310662,-2.625,0.0,-1.27758101222,0.052663628638762346,-2.6234776728221694,-2.165078202035305,-2.625
220.80000000003307,0.0,-0.0,0.3589201043318506,-0.4136323999391065,-7.7015651303901205,-2.625,0.0,-1.27758101222,0.052661703379068114,-2.6234852551834007,-2.165065248114436,-2.625
220.82500000003307,0.0,-0.0,0.3590384129612606,-0.4127590286628864,-7.703786977167292,-2.625,0.0,-1.27758101222,0.052660173423933976,-2.623492075994595,-2.1650534287660177,-2.625
220.85000000003308,0.0,-0.0,0.3591419244261765,-0.4119948921779325,-7.70573093185488,-2.625,0.0,-1.27758101222,0.05265887109865989,-2.6234982645806295,-2.1650426342105797,-2.625
220.87500000003308,0.0,-0.0,0.35923248944601044,-0.4113263282080196,-7.707431751131091,-2.625,0.0,-1.27758101222,0.05265772091995977,-2.6235039019970348,-2.165032771233113,-2.625
220.9000000000331,0.0,-0.0,0.3593117272659388,-0.4107413832529405,-7.708919844567013,-2.625,0.0,-1.27758101222,0.05265668642296727,-2.6235090467931443,-2.1650237576124765,-2.625
220.9250000000331,0.0,-0.0,0.3593810546079799,-0.4102295988674955,-7.710221818330483,-2.625,0.0,-1.27758101222,0.052655747882615594,-2.6235137459865197,-2.1650155194420515,-2.625
220.9500000000331,0.0,-0.0,0.35944171100108663,-0.4097818246711185,-7.711360950887517,-2.625,0.0,-1.5320500171130003,0.052652480664765154,-2.6235404394038997,-2.164967021449991,-2.625
220.9750000000331,0.0,-0.0,0.35949478094313825,-0.4093900547448697,-7.712357609206526,-2.625,0.0,-1.27758101222,0.05265079267012351,-2.6235429707922155,-2.1649635584741684,-2.625
221.0000000000331,0.0,-0.0,0.35954121329107563,-0.4090472844906773,-7.713229612906812,-2.625,0.0,-1.27758101222,0.05264989903910025,-2.623544974446748,-2.164960452674798,-2.625
221.02500000003312,0.0,-0.0,0.35958183822586237,-0.4087473853935615,-7.71399255286207,-2.625,0.0,-1.27758101222,0.05264935377223964,-2.6235466761566593,-2.164957638733873,-2.625
221.05000000003312,0.0,-0.0,0.35961738209559413,-0.40848499544766953,-7.714660069955333,-2.625,0.0,-1.5320500171130003,0.0526465566534935,-2.6235705769068915,-2.164914108846225,-2.625
221.07500000003313,0.0,-0.0,0.35964848040214253,-0.4082554232870086,-7.715244098969317,-2.625,0.0,-1.27758101222,0.05264534461884123,-2.6235705335820074,-2.164915191159725,-2.625
221.10000000003313,0.0,-0.0,0.3596756891635261,-0.4080545643067935,-7.715755081972776,-2.625,0.0,-1.27758101222,0.05264490538664155,-2.623570174600249,-2.1649162417126444,-2.625
221.12500000003314,0.0,-0.0,0.35969949485515995,-0.4078788272757141,-7.716202155018071,-2.625,0.0,-1.27758101222,0.052644783552545524,-2.623569712898558,-2.1649172275880373,-2.625
221.15000000003315,0.0,-0.0,0.3597203231077283,-0.4077250701269945,-7.716593311488007,-2.625,0.0,-1.5320500171130003,0.05264237685367213,-2.623591634585838,-2.164877171196851,-2.625
221.17500000003315,0.0,-0.0,0.359738546317191,-0.40759054378022974,-7.716935545012445,-2.625,0.0,-1.27758101222,0.05264152309442317,-2.623589781640853,-2.1648814285567486,-2.625
221.20000000003316,0.0,-0.0,0.35975449030298773,-0.40747284298957015,-7.717234974509977,-2.625,0.0,-1.27758101222,0.05264141193261907,-2.623587768310072,-2.16488538128512,-2.625
221.22500000003316,0.0,-0.0,0.3597684401334833,-0.40736986333944913,-7.717496953590313,-2.625,0.0,-1.27758101222,0.052641590215829676,-2.6235857943479743,-2.1648890198892836,-2.625
221.25000000003317,0.0,-0.0,0.3597806452228087,-0.40727976361896623,-7.717726166273429,-2.625,0.0,-1.27758101222,0.05264187023483163,-2.62358393414955,-2.16489235644896,-2.625
221.27500000003317,0.0,-0.0,0.35979132379022866,-0.4072009329022026,-7.71792671073688,-2.625,0.0,-1.5320500171130003,0.0526397628481632,-2.6236046100349157,-2.1648544424469804,-2.625
221.30000000003318,0.0,-0.0,0.359800666761763,-0.40713196174588656,-7.718102172588616,-2.625,0.0,-1.27758101222,0.05263915423302654,-2.6236016319612174,-2.1648606554312178,-2.625
221.32500000003319,0.0,-0.0,0.3598088411838233,-0.40707161698944044,-7.718255688975381,-2.625,0.0,-1.27758101222,0.05263925524840795,-2.6235985958988444,-2.1648663945895015,-2.625
221.3500000000332,0.0,-0.0,0.3598159932098972,-0.40701881970685094,-7.718390004672907,-2.625,0.0,-1.27758101222,0.05263962249543104,-2.623595689494897,-2.1648716656071576,-2.625
221.3750000000332,0.0,-0.0,0.3598222507136796,-0.4069726259161556,-7.718507521160769,-2.625,0.0,-0.0,0.05265218426460531,-2.6234805192597923,-2.165082178234605,-2.625
221.4000000000332,0.0,-0.0,0.3598277255753737,-0.40693220970164323,-7.718610339559318,-2.625,0.0,-1.5320500171130003,0.05265478961057202,-2.6235074099789233,-2.165028460400439,-2.625
221.4250000000332,0.0,-0.0,0.35983251568203795,-0.40689684844700447,-7.718700298196378,-2.625,0.0,-1.27758101222,0.052655231161036486,-2.623511668522166,-2.1650199295151786,-2.625
221.4500000000332,0.0,-0.0,0.3598367066777445,-0.4068659099154098,-7.718779005475385,-2.625,0.0,-1.27758101222,0.05265492967029256,-2.6235158978048485,-2.165012067323393,-2.625
221.47500000003322,0.0,-0.0,0.35984037349484155,-0.40683884094551565,-7.718847868632622,-2.625,0.0,-1.5320500171130003,0.05265194690583035,-2.6235423039733328,-2.1649638856962934,-2.625
221.50000000003322,0.0,-0.0,0.3598435816936956,-0.4068151575612902,-7.718908118897712,-2.625,0.0,-1.27758101222,0.05265039434640194,-2.6235446323068428,-2.1649607004751257,-2.625
221.52500000003323,0.0,-0.0,0.3598463886348695,-0.4067944363188282,-7.7189608335072215,-2.625,0.0,-1.27758101222,0.05264957240992178,-2.6235464752472795,-2.164957843780255,-2.625
221.55000000003324,0.0,-0.0,0.3598488445046932,-0.40677630673544274,-7.719006954964972,-2.625,0.0,-1.27758101222,0.052649070885027655,-2.6235480404663964,-2.1649552555340534,-2.625
221.57500000003324,0.0,-0.0,0.35985099321256303,-0.40676044466566885,-7.7190473078934065,-2.625,0.0,-1.5320500171130003,0.05264630463487521,-2.623571820811715,-2.1649119311053573,-2.625
221.60000000003325,0.0,-0.0,0.35985287317601455,-0.40674656650574864,-7.719082613777321,-2.625,0.0,-1.27758101222,0.05264511700381083,-2.623571669252541,-2.1649132008673666,-2.625
221.62500000003325,0.0,-0.0,0.35985451800760315,-0.4067344241229754,-7.719113503863549,-2.625,0.0,-1.27758101222,0.05264469848333552,-2.6235712121017336,-2.1649144226097334,-2.625
221.65000000003326,0.0,-0.0,0.3598559571158755,-0.40672380041923795,-7.719140530447263,-2.625,0.0,-1.27758101222,0.0526445949138611,-2.623570660988032,-2.1649155648981218,-2.625
221.67500000003326,0.0,-0.0,0.3598572162311757,-0.4067145054494443,-7.7191641767466574,-2.625,0.0,-1.27758101222,0.05264461692564182,-2.6235701015134305,-2.164916619688885,-2.625
221.70000000003327,0.0,-0.0,0.3598583178656877,-0.4067063730254235,-7.719184865542584,-2.625,0.0,-1.5320500171130003,0.052642273549958964,-2.6235919663895304,-2.1648766200429126,-2.625
221.72500000003328,0.0,-0.0,0.3598592817159386,-0.40669925774458626,-7.719202966737605,-2.625,0.0,-1.27758101222,0.05264144916439431,-2.6235900751335426,-2.164880926657818,-2.625
221.75000000003328,0.0,-0.0,0.3598601250149603,-0.40669303239021926,-7.71921880396962,-2.625,0.0,-1.27758101222,0.05264135292887393,-2.623588032480004,-2.1648849233146468,-2.625
221.7750000000333,0.0,-0.0,0.35986086284040486,-0.4066875856569306,-7.719232660398305,-2.625,0.0,-1.27758101222,0.052641539868870366,-2.6235860340976123,-2.1648886016142246,-2.625
221.8000000000333,0.0,-0.0,0.35986150838412384,-0.4066828201605798,-7.719244783767823,-2.625,0.0,-1.27758101222,0.052641825714997884,-2.623584152574252,-2.1648919742659958,-2.625
221.8250000000333,0.0,-0.0,0.35986207318803,-0.4066786506971114,-7.719255390836342,-2.625,0.0,-1.5320500171130003,0.052639722782308315,-2.6236048093844127,-2.1648540931737186,-2.625
221.8500000000333,0.0,-0.0,0.3598625673504593,-0.40667500271916024,-7.719264671251528,-2.625,0.0,-1.27758101222,0.052639117873479364,-2.6236018140494637,-2.164860336205326,-2.625
221.8750000000333,0.0,-0.0,0.35986299970672286,-0.40667181100319166,-7.719272790941322,-2.625,0.0,-1.27758101222,0.05263922212399849,-2.6235987622824903,-2.164866102814141,-2.625
221.90000000003332,0.0,-0.0,0.3598633779870768,-0.4066690184833463,-7.719279895080636,-2.625,0.0,-1.27758101222,0.05263959226425452,-2.623595841554384,-2.1648713989168478,-2.625
221.92500000003332,0.0,-0.0,0.35986370895493425,-0.4066665752311386,-7.719286110686978,-2.625,0.0,-1.5320500171130003,0.05263763324615054,-2.62361551654892,-2.1648352820646153,-2.625
221.95000000003333,0.0,-0.0,0.35986399852779066,-0.4066644375627669,-7.719291548891452,-2.625,0.0,-1.27758101222,0.05263718784723807,-2.623611610435955,-2.1648431402461012,-2.625
221.97500000003333,0.0,-0.0,0.35986425188302534,-0.4066625672580752,-7.71929630692571,-2.625,0.0,-1.27758101222,0.05263744959284103,-2.623607720593792,-2.1648503842393305,-2.625
222.00000000003334,0.0,-0.0,0.35986447355046935,-0.4066609308772005,-7.7193004698603875,-2.625,0.0,-1.27758101222,0.05263796858195214,-2.6236040314942053,-2.164857031179631,-2.625
222.02500000003334,0.0,-0.0,0.3598646674933962,-0.40665949916268956,-7.719304112126121,-2.625,0.0,-1.5320500171130003,0.052636147663750514,-2.623623003188717,-2.1648221492352517,-2.625
222.05000000003335,0.0,-0.0,0.35986483717938245,-0.4066582465163939,-7.719307298844313,-2.625,0.0,-1.27758101222,0.05263582934947309,-2.623618453822247,-2.164831136251024,-2.625
222.07500000003336,0.0,-0.0,0.35986498564230607,-0.4066571505417914,-7.719310086991468,-2.625,0.0,-1.27758101222,0.05263620761348424,-2.6236139758493318,-2.1648394120773755,-2.625
222.10000000003336,0.0,-0.0,0.35986511553659006,-0.40665619164355066,-7.719312526417888,-2.625,0.0,-0.0,0.05264894436505019,-2.6234972903620064,-2.165052686335023,-2.625
222.12500000003337,0.0,-0.0,0.35986522918466196,-0.40665535267717856,-7.7193146607389735,-2.625,0.0,-1.5320500171130003,0.05265177862492283,-2.6235227631325593,-2.1650014990637985,-2.625
222.15000000003337,0.0,-0.0,0.3598653286184773,-0.4066546186424879,-7.719316528115033,-2.625,0.0,-1.27758101222,0.05265245825918096,-2.623525711833721,-2.164995283859369,-2.625
222.17500000003338,0.0,-0.0,0.35986541561584967,-0.40665397641540346,-7.7193181619335665,-2.625,0.0,-1.27758101222,0.052652386451721836,-2.6235287381044543,-2.164989539399471,-2.625
222.20000000003338,0.0,-0.0,0.3598654917322369,-0.40665341451331183,-7.719319591406214,-2.625,0.0,-1.27758101222,0.0526520309680794,-2.6235316426919617,-2.1649842621673328,-2.625
222.2250000000334,0.0,-0.0,0.35986555832855194,-0.4066529228897596,-7.719320842091043,-2.625,0.0,-1.5320500171130003,0.052649172520500026,-2.6235567550782886,-2.16493845921382,-2.625
