t,i_izq,vel_izq,i_izq_est,vel_izq_est,u_izq,ref_vel_izq,i_der,vel_der,i_der_est,vel_der_est,u_der,ref_vel_der
138.80000000001442,0.0,2.554114826889,0.2398431798916754,2.4890983189937246,2.472880666556536,2.625,0.0,1.27758101222,0.1631620315950741,2.1692357856314515,3.543957653526766,2.625
138.82500000001443,0.0,2.189690079141,0.12839060079850834,2.3256073328155717,3.234621963447875,2.625,0.0,2.189690079141,0.1651135698800043,2.2220222610019587,3.363248297107771,2.625
138.85000000001443,0.0,1.27758101222,0.0019472728746968149,1.6853273557523947,5.939020813541724,2.625,0.0,1.27758101222,0.17238983197156013,2.125669393622425,3.677927885922599,2.625
138.87500000001444,0.0,2.189690079141,0.32138357309094656,2.0154426450534455,4.311425590235543,2.625,0.0,2.189690079141,0.17477105183831287,2.189507911481708,3.459353420218208,2.625
138.90000000001444,0.0,1.27758101222,0.17687360276051997,1.6045602966825037,6.102334771935037,2.625,0.0,1.27758101222,0.18053936689808497,2.1021079316610036,3.7459583907793164,2.625
138.92500000001445,0.0,2.189690079141,0.4148072380272462,2.0118890491630426,4.2406941428716545,2.625,0.0,1.094321440795,0.19849660442007142,2.005693784623624,4.0458900333513155,2.625
138.95000000001446,0.0,2.554114826889,0.41775580977940874,2.4119893359149858,2.6222490506633704,2.625,0.0,2.554114826889,0.1958041575283336,2.1557159614663677,3.543839007663049,2.625
138.97500000001446,0.0,2.189690079141,0.22020382195162108,2.323192266340439,3.1607593474767555,2.625,0.0,2.189690079141,0.17823502259779833,2.2195047479381547,3.3533649444156763,2.625
139.00000000001447,0.0,2.554114826889,0.2379497700795609,2.4929302410472993,2.4591302373349713,2.625,0.0,2.554114826889,0.1569166649766918,2.32165072501457,3.0388135789166943,2.625
139.02500000001447,0.0,2.189690079141,0.12636028867757537,2.326671906612339,3.232171836234519,2.625,0.0,1.094321440795,0.15760853586843063,2.175360321800106,3.5310834378296914,2.625
139.05000000001448,0.0,1.27758101222,0.0030596015952852884,1.6854186075825563,5.939665316715123,2.625,0.0,2.554114826889,0.15651040862877777,2.281082004787958,3.1761654976267355,2.625
139.07500000001448,0.0,1.094321440795,0.14453440692296152,1.3323301712178675,7.231157124174955,2.625,0.0,1.094321440795,0.16354187871359613,2.142794742157166,3.6325755013876035,2.625
139.1000000000145,0.0,2.189690079141,0.4982330151901518,1.9135756467395313,4.561744680623223,2.625,0.0,2.189690079141,0.16919985079076152,2.2009612661245304,3.4285371371432865,2.625
139.1250000000145,0.0,2.554114826889,0.48254737961321736,2.389413648253966,2.654411821753696,2.625,0.0,1.27758101222,0.1769311023581288,2.1098559378959734,3.7248868776485082,2.625
139.1500000000145,0.0,2.189690079141,0.25171444707028656,2.3242121318914366,3.127943567219198,2.625,0.0,1.094321440795,0.19611026249349595,2.0109760137439947,4.03142140443438,2.625
139.1750000000145,0.0,2.554114826889,0.24907784211021236,2.4975658878563185,2.4302752102784364,2.625,0.0,2.554114826889,0.19420228595115727,2.1593358561622433,3.5338768256100543,2.625
139.2000000000145,0.0,1.094321440795,0.04761698565355593,1.6467912647775707,6.136236509719333,2.625,0.0,2.189690079141,0.17714864840643613,2.2219939642523596,3.3464932487238954,2.625
139.22500000001452,0.0,2.554114826889,0.3769077136894979,2.223168279248274,3.421982480779647,2.625,0.0,2.554114826889,0.1561747722478104,2.323366284496573,3.0340680629003076,2.625
139.25000000001452,0.0,2.189690079141,0.2713559972904425,2.252497479551198,3.399667249689138,2.625,0.0,2.189690079141,0.13967096134397114,2.3435775361425777,2.9890301806440327,2.625
139.27500000001453,0.0,1.27758101222,0.07572993092388433,1.6795409513950856,5.89164683394369,2.625,0.0,1.27758101222,0.14554770520221008,2.2164655030987226,3.409378080574541,2.625
139.30000000001453,0.0,2.189690079141,0.3517186080360998,2.0240064376041236,4.24921513991417,2.625,0.0,2.189690079141,0.15205647946641765,2.255335265659789,3.269210228233179,2.625
139.32500000001454,0.0,1.094321440795,0.15542030536476592,1.4973712846522313,6.554743300937131,2.625,0.0,1.094321440795,0.16588080114223255,2.121060103397978,3.702582123129055,2.625
139.35000000001455,0.0,2.554114826889,0.5031689791589096,2.1992222098743692,3.4036980690778034,2.625,0.0,2.554114826889,0.16744942729740533,2.2397356751100035,3.3002545825281304,2.625
139.37500000001455,0.0,3.284011519936,0.5019931377565229,2.943741029223221,0.39811382197472156,2.625,0.0,1.094321440795,0.1734489108472439,2.1124919984012682,3.720874488203086,2.625
139.40000000001456,0.0,2.554114826889,0.12361730100057962,2.745322669118788,1.5439961274121963,2.625,0.0,2.554114826889,0.17130482355988613,2.234804194134531,3.3114837747826913,2.625
139.42500000001456,0.0,1.094321440795,0.17999694013981704,1.715209044530328,5.98049932144544,2.625,0.0,2.189690079141,0.15806917031147483,2.276559459604869,3.1892314507171076,2.625
139.45000000001457,0.0,2.554114826889,0.3047296706857796,2.228775028500683,3.4650738143047466,2.625,0.0,1.27758101222,0.1618328127690259,2.1675175919682093,3.5516118386730975,2.625
139.47500000001457,0.0,1.094321440795,0.06667625495708968,1.561626570603037,6.376076043204929,2.625,0.0,2.189690079141,0.16491878774149438,2.22030938151491,3.3692962266322155,2.625
139.50000000001458,0.0,2.189690079141,0.38965936559323716,1.982096203244355,4.383911704103473,2.625,0.0,2.189690079141,0.15806724002321945,2.2633370571735223,3.233815332496886,2.625
139.5250000000146,0.0,2.554114826889,0.41901014437373524,2.3982922709717656,2.6764207592019194,2.625,0.0,1.27758101222,0.16381100573726437,2.1569368018820554,3.5845167611256725,2.625
139.5500000000146,0.0,2.189690079141,0.2254515440800297,2.318637425595105,3.1743743828275193,2.625,0.0,2.189690079141,0.16717486798772482,2.2123458945755834,3.3929874722112636,2.625
139.5750000000146,0.0,2.554114826889,0.24145547922695337,2.49207227837925,2.4594023240802994,2.625,0.0,1.27758101222,0.17453881239171287,2.1184507415612517,3.6992577682576533,2.625
139.6000000000146,0.0,1.094321440795,0.048473739693710216,1.6438597746719514,6.148855259105547,2.625,0.0,2.189690079141,0.17658202497210349,2.184278170090368,3.474450660021682,2.625
139.6250000000146,0.0,2.554114826889,0.3776207392556993,2.2220404675039034,3.4258876586484632,2.625,0.0,1.27758101222,0.18193776190790753,2.098383722338951,3.7565571741169173,2.625
139.65000000001461,0.0,1.094321440795,0.09559849108811061,1.5692125927136515,6.319100863999386,2.625,0.0,2.189690079141,0.18210082199567149,2.170102473490439,3.514519071257424,2.625
139.67500000001462,0.0,1.094321440795,0.22113568824951924,1.305652493172411,7.269130049815252,2.625,0.0,1.094321440795,0.18885150464895478,2.0604987154292465,3.8746117612992563,2.625
139.70000000001463,0.0,2.554114826889,0.5941741423745577,2.142014808321791,3.5518440150924366,2.625,0.0,2.554114826889,0.18432285018487973,2.1971170448595547,3.4203245776969977,2.625
139.72500000001463,0.0,2.189690079141,0.37892717362984346,2.2540371660160754,3.295482820029738,2.625,0.0,2.189690079141,0.16813542177782173,2.2497134024210803,3.2656528104239237,2.625
139.75000000001464,0.0,2.554114826889,0.3199871465414399,2.490650451490452,2.393624319768927,2.625,0.0,1.27758101222,0.16927301644535223,2.148595731624932,3.604992420768803,2.625
139.77500000001464,0.0,2.189690079141,0.15705804937190498,2.337038206075667,3.1623518260454606,2.625,0.0,1.094321440795,0.1877088153799541,2.0400273896875696,3.9452335919475754,2.625
139.80000000001465,0.0,2.554114826889,0.21009222454964502,2.489122433194291,2.499877896623733,2.625,0.0,2.554114826889,0.18699805854505525,2.1804457218616853,3.47278868428051,2.625
139.82500000001465,0.0,1.094321440795,0.05887308843637751,1.638578336853839,6.1796545816365684,2.625,0.0,2.189690079141,0.17153998433980455,2.2370536426718965,3.303570193047184,2.625
139.85000000001466,0.0,1.27758101222,0.17008870366604595,1.422850399504065,6.842328756669528,2.625,0.0,1.27758101222,0.17232518841670502,2.1393314159100845,3.6319549751292834,2.625
139.87500000001467,0.0,2.189690079141,0.4758873975439609,1.9482783677989781,4.441952131493236,2.625,0.0,1.094321440795,0.1901330188707178,2.033390427993026,3.964216880798407,2.625
139.90000000001467,0.0,2.189690079141,0.40357421338213917,2.1711189965415034,3.6078920706026043,2.625,0.0,1.094321440795,0.2120425592268173,1.95314705858522,4.204092819222242,2.625
139.92500000001468,0.0,2.554114826889,0.3579709713952853,2.465395137396554,2.461022648902789,2.625,0.0,2.554114826889,0.20827376768271122,2.1171138215130747,3.6565326739685995,2.625
139.95000000001468,0.0,2.189690079141,0.17973517670349407,2.3334891686934838,3.156031834281041,2.625,0.0,1.094321440795,0.205680340408532,2.0247539543307056,3.9715679721641415,2.625
139.9750000000147,0.0,2.554114826889,0.21959870034764595,2.4909809541735335,2.483714788790648,2.625,0.0,2.554114826889,0.19539405423428566,2.1727943227081687,3.4868311144958213,2.625
140.0000000000147,0.0,1.094321440795,0.05605825331696568,1.6405118950850015,6.169282615416,2.625,0.0,1.094321440795,0.19296825048081387,2.066033100653323,3.850187903241812,2.625
140.0250000000147,0.0,2.554114826889,0.37602731080304197,2.219854380539062,3.436167081425772,2.625,0.0,2.554114826889,0.18489424500996418,2.2025924219592152,3.4010635613795976,2.625
140.0500000000147,0.0,2.189690079141,0.27219415097506977,2.2512345252496955,3.404004229566942,2.625,0.0,1.094321440795,0.18493884108052067,2.0872068732001456,3.790039638042237,2.625
140.0750000000147,0.0,1.27758101222,0.07647713377312307,1.679219188667397,5.892265748231395,2.625,0.0,2.554114826889,0.17899546068456795,2.2174933964879493,3.3590817988506174,2.625
140.10000000001472,0.0,2.189690079141,0.3521034798321231,2.0239970129764915,4.248902692061894,2.625,0.0,2.189690079141,0.16327464616546344,2.2646634109365174,3.2220523947569477,2.625
140.12500000001472,0.0,2.189690079141,0.3319757140882404,2.1804130919222997,3.6355646749625787,2.625,0.0,0.0,0.18571078459186094,1.964503605288337,4.202670060631003,2.625
140.15000000001473,0.0,2.554114826889,0.3286246441442234,2.4588678537865456,2.5141084580725366,2.625,0.0,1.27758101222,0.2179326793525489,1.924845968138356,4.2912670776362205,2.625
140.17500000001473,0.0,1.094321440795,0.005089683891218111,1.6442550074279907,6.107748687841219,2.625,0.0,2.189690079141,0.22031029597060808,2.040394449540959,3.898350282335713,2.625
140.20000000001474,0.0,1.27758101222,0.18770588265805221,1.4321205392698764,6.788848132847887,2.625,0.0,2.554114826889,0.1980273973459728,2.1890298767897396,3.4284036984822306,2.625
140.22500000001475,0.0,2.189690079141,0.47906614940616693,1.9538715010117125,4.416469961249986,2.625,0.0,2.189690079141,0.17400518686613808,2.2467272317674514,3.2675027753879613,2.625
140.25000000001475,0.0,1.27758101222,0.25587915459010907,1.6047554129984696,6.029595351968778,2.625,0.0,1.27758101222,0.17171560181187234,2.147698918687211,3.604596258554734,2.625
140.27500000001476,0.0,1.094321440795,0.2671225447718394,1.3397042627315998,7.089734951574448,2.625,0.0,2.189690079141,0.17124490545341647,2.206964037913245,3.405434647416076,2.625
140.30000000001476,0.0,2.189690079141,0.5403339843702976,1.932785238375058,4.445826972518566,2.625,0.0,1.094321440795,0.1796439113622251,2.0872339732347562,3.7973617597885694,2.625
140.32500000001477,0.0,2.554114826889,0.49117348527612037,2.401764322522655,2.5966791041782056,2.625,0.0,2.554114826889,0.1771911663145377,2.21616859951343,3.366074750888452,2.625
140.35000000001477,0.0,1.094321440795,0.07412694135477155,1.646652968510386,6.025921100740827,2.625,0.0,2.189690079141,0.162859466418615,2.2631445095015468,3.2277548814285604,2.625
140.37500000001478,0.0,2.554114826889,0.42132844993961505,2.2396713956473286,3.3148819225917894,2.625,0.0,1.27758101222,0.1654691452366916,2.15800137532599,3.578605822268961,2.625
140.40000000001478,0.0,1.094321440795,0.10536234841337933,1.5812370752842317,6.261649268323166,2.625,0.0,1.094321440795,0.1850078884905241,2.046586284726862,3.9269009594252022,2.625
140.4250000000148,0.0,1.27758101222,0.25000319363365353,1.4253956348507126,6.7592708639032155,2.625,0.0,2.554114826889,0.18509816598279288,2.1850071809844795,3.4600691487517707,2.625
140.4500000000148,0.0,1.094321440795,0.32771203305974056,1.2770279196093663,7.287666581984317,2.625,0.0,2.189690079141,0.17021137169509593,2.2402204941319006,3.2947529165876404,2.625
140.4750000000148,0.0,1.094321440795,0.40792643936219025,1.2364067363554605,7.378658253817642,2.625,0.0,1.094321440795,0.17431539493835974,2.1135822934636135,3.715985231349868,2.625
140.5000000000148,0.0,2.554114826889,0.686473033575334,2.143519446212233,3.461709809539208,2.625,0.0,2.554114826889,0.17143624973393992,2.235896970045781,3.3076153166255375,2.625
140.5250000000148,0.0,1.094321440795,0.23562953744473833,1.584111353963867,6.131405661583794,2.625,0.0,1.094321440795,0.17537889834615797,2.1104341790090086,3.7251105159321405,2.625
140.55000000001482,0.0,2.554114826889,0.5020657178570394,2.2400510318676283,3.239820241704056,2.625,0.0,1.27758101222,0.19258011254213256,2.0389893021117786,3.941913289017669,2.625
140.57500000001482,0.0,1.094321440795,0.13465612004378966,1.5923441058618022,6.190116531794124,2.625,0.0,2.189690079141,0.19460804517942698,2.1252825707713825,3.6481241319364255,2.625
140.60000000001483,0.0,1.094321440795,0.22728088594416895,1.3189424596575987,7.209863504489916,2.625,0.0,2.189690079141,0.1823829784554914,2.194848396582991,3.430689679865888,2.625
140.62500000001484,0.0,1.27758101222,0.38617679403657496,1.3514809044736136,6.933751939403706,2.625,0.0,1.27758101222,0.18232811730580772,2.1083169658958263,3.7225193129643595,2.625
140.65000000001484,0.0,2.189690079141,0.5796071539927693,1.9530332458299986,4.328291056235776,2.625,0.0,1.094321440795,0.19817553010525044,2.011117001236633,4.0280544399376375,2.625
140.67500000001485,0.0,1.27758101222,0.2928168101167402,1.6181345577262285,5.941925546916015,2.625,0.0,2.554114826889,0.19488336229198489,2.159973861743917,3.530772117570142,2.625
140.70000000001485,0.0,2.189690079141,0.45231779935824357,2.0323342796779036,4.1239669956592495,2.625,0.0,1.094321440795,0.19471331400030747,2.0556445597197386,3.882771038067389,2.625
140.72500000001486,0.0,2.554114826889,0.42427667105719846,2.424142238379541,2.5672322877711427,2.625,0.0,2.554114826889,0.18704229111154316,2.1947234849135553,3.424587278642952,2.625
140.75000000001486,0.0,1.094321440795,0.041918182350618116,1.645278669969669,6.06080401889421,2.625,0.0,1.094321440795,0.1868468174413231,2.0814565493115964,3.806756279189055,2.625
140.77500000001487,0.0,2.189690079141,0.3513783801469658,2.0075896219047964,4.315822444911232,2.625,0.0,2.189690079141,0.18630316699417646,2.1578060471426506,3.5500944399382046,2.625
140.80000000001488,0.0,1.27758101222,0.1905524946609904,1.6059288040400115,6.08435065083111,2.625,0.0,1.27758101222,0.18920466825735682,2.079673316505308,3.809467443381373,2.625
140.82500000001488,0.0,1.094321440795,0.24290235116992293,1.331228051972235,7.146022840906529,2.625,0.0,2.189690079141,0.18737169610761417,2.1569787333993435,3.5513877837719487,2.625
140.8500000000149,0.0,1.27758101222,0.3875735071218463,1.3578430288043115,6.906787213168555,2.625,0.0,1.27758101222,0.1896917753949243,2.0792830399358695,3.810101310995778,2.625
140.8750000000149,0.0,1.094321440795,0.4014792268018733,1.2724252657878867,7.239073060670886,2.625,0.0,1.094321440795,0.20502430504757518,1.9897571925880209,4.090482972049193,2.625
140.9000000000149,0.0,1.094321440795,0.4364223644648296,1.2448473547173502,7.318620131678638,2.625,0.0,1.094321440795,0.22363558995818866,1.9220194267112496,4.292812445257751,2.625
140.9250000000149,0.0,1.27758101222,0.488317981028227,1.3543510943974277,6.829139589407006,2.625,0.0,1.27758101222,0.2371849770087694,1.9004951306705442,4.3464139638864,2.625
140.9500000000149,0.0,2.189690079141,0.6158310033143243,1.9679093123273477,4.23522617513495,2.625,0.0,2.189690079141,0.23050025864617502,2.0258051926020717,3.933272916191047,2.625
140.97500000001492,0.0,1.094321440795,0.27130210718238645,1.5139237954947484,6.382362673609435,2.625,0.0,2.189690079141,0.20947374471951233,2.124375871627041,3.6303675543496308,2.625
141.00000000001492,0.0,1.27758101222,0.3340265781221826,1.4247323120617816,6.68542834261626,2.625,0.0,2.554114826889,0.18177448544286176,2.253474417000869,3.2338758104614005,2.625
141.02500000001493,0.0,1.094321440795,0.35856828037567423,1.288221879203286,7.214359823914099,2.625,0.0,1.094321440795,0.1762632051693912,2.127128273575035,3.667585912796164,2.625
141.05000000001493,0.0,2.554114826889,0.6503609639947142,2.154685070407178,3.4495064667741513,2.625,0.0,2.554114826889,0.17007121591099056,2.2472315108303307,3.271310526946592,2.625
141.07500000001494,0.0,1.094321440795,0.21856248602623965,1.5830540355289822,6.151218725816853,2.625,0.0,1.094321440795,0.17321848242131763,2.1191567262240736,3.698726051726548,2.625
141.10000000001494,0.0,1.094321440795,0.26111168980114563,1.3271443601146629,7.145930868679639,2.625,0.0,1.094321440795,0.19345605292257795,2.017474210508067,4.013228015170048,2.625
141.12500000001495,0.0,1.27758101222,0.39563859033931087,1.3589097124225062,6.895134547471201,2.625,0.0,2.554114826889,0.19232736097911904,2.1638606258004685,3.521246036393755,2.625
141.15000000001496,0.0,1.094321440795,0.4040456585985801,1.2738896929650134,7.230821851580256,2.625,0.0,0.0,0.21067452859799832,1.8912312561777287,4.4147660027036135,2.625
